Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,PIG
yyyy-MM-dd hh:mm:ss,Deg. C,Deg. C,%,mb,m,mb,m/s,Deg. C,Deg. C,m,m/s,m/s,Degrees,Degrees,Deg. C,%
2017-12-01 17:59:38,22.6,18.4,67.5,1016.2,5,1016.2,0,22.8,16.2,310,0,0,204,205,22.5,20
2017-12-01 17:59:40,22.6,18.4,67.4,1016.2,5,1016.2,0,22.8,16.2,310,0,0,204,205,22.5,20
2017-12-01 17:59:42,22.5,18.4,67.3,1016.2,5,1016.2,0,22.8,16.2,309,0,0,204,205,22.5,20
2017-12-01 17:59:44,22.5,18.4,67.2,1016.2,5,1016.2,0,22.8,16.2,309,0,0,204,205,22.5,20
2017-12-01 17:59:46,22.5,18.3,67.1,1016.2,5,1016.3,0,22.8,16.1,308,0,0,204,205,22.5,20
2017-12-01 17:59:48,22.5,18.3,67,1016.2,5,1016.2,0,22.8,16.1,309,0,0,204,205,22.5,20
2017-12-01 17:59:50,22.5,18.3,66.9,1016.2,5,1016.3,0,22.8,16.1,308,0,0,204,205,22.5,20
2017-12-01 17:59:52,22.5,18.3,66.8,1016.2,5,1016.2,0,22.8,16.1,309,0,0,204,205,22.5,20
2017-12-01 17:59:54,22.5,18.3,66.6,1016.2,5,1016.2,0,22.8,16,309,0,0,204,205,22.5,20
2017-12-01 17:59:56,22.5,18.3,66.5,1016.2,5,1016.3,0,22.8,16,308,0,0,204,205,22.5,20
2017-12-01 17:59:58,22.5,18.3,66.4,1016.2,5,1016.3,0,22.8,16,306,0,0,204,205,22.5,20
2017-12-01 18:00:00,22.5,18.2,66.3,1016.2,5,1016.3,0,22.8,15.9,306,0,0,204,205,22.5,20
2017-12-01 18:00:02,22.6,18.2,66.2,1016.2,5,1016.2,0,22.8,15.9,309,0,0,204,205,22.5,20
2017-12-01 18:00:04,22.5,18.2,66.1,1016.2,5,1016.2,0,22.8,15.9,308,0,0,204,205,22.5,20
2017-12-01 18:00:06,22.6,18.2,66,1016.2,5,1016.2,0,22.7,15.9,309,0,0,204,205,22.5,20
2017-12-01 18:00:08,22.6,18.2,65.9,1016.2,5,1016.2,0,22.7,15.9,309,0,0,204,205,22.5,20
2017-12-01 18:00:10,22.6,18.2,65.8,1016.2,5,1016.2,0,22.7,15.8,309,0,0,204,205,22.5,20
2017-12-01 18:00:12,22.6,18.2,65.7,1016.2,5,1016.2,0,22.7,15.8,309,0,0,204,205,22.5,20
2017-12-01 18:00:14,22.6,18.2,65.7,1016.2,5,1016.3,0,22.7,15.8,309,0,0,204,205,22.5,20
2017-12-01 18:00:16,22.6,18.2,65.6,1016.2,5,1016.3,0,22.7,15.8,309,0,0,204,205,22.5,20
2017-12-01 18:00:18,22.6,18.2,65.5,1016.2,6,1016.2,0,22.7,15.8,309,0,0,204,205,22.5,20
2017-12-01 18:00:20,22.6,18.2,65.5,1016.2,6,1016.2,0,22.7,15.8,309,0,0,204,205,22.5,20
2017-12-01 18:00:22,22.6,18.2,65.4,1016.2,6,1016.2,0,22.7,15.8,309,0,0,204,205,22.5,20
2017-12-01 18:00:24,22.6,18.2,65.4,1016.2,6,1016.2,0,22.7,15.8,309,0,0,204,205,22.5,20
2017-12-01 18:00:26,22.6,18.2,65.3,1016.2,5,1016.2,0,22.7,15.8,309,0,0,204,205,22.5,20
2017-12-01 18:00:28,22.6,18.2,65.3,1016.2,5,1016.2,0,22.7,15.8,309,0,0,204,205,22.5,20
2017-12-01 18:00:30,22.6,18.1,65.3,1016.2,5,1016.2,0,22.7,15.7,309,0,0,204,205,22.5,20
2017-12-01 18:00:32,22.6,18.1,65.2,1016.2,5,1016.2,0,22.7,15.7,309,0,0,204,205,22.5,20
2017-12-01 18:00:34,22.6,18.1,65.2,1016.2,5,1016.3,0,22.7,15.7,307,0,0,204,205,22.5,20
2017-12-01 18:00:36,22.6,18.1,65.1,1016.2,5,1016.2,0,22.8,15.7,309,0,0,204,205,22.6,20
2017-12-01 18:00:38,22.6,18.1,65.1,1016.2,5,1016.3,0,22.8,15.7,308,0,0,204,205,22.6,20
2017-12-01 18:00:40,22.6,18.1,65,1016.2,5,1016.2,0,22.8,15.7,309,0,0,204,205,22.6,20
2017-12-01 18:00:42,22.6,18.1,65,1016.2,5,1016.2,0,22.8,15.7,309,0,0,204,205,22.6,20
2017-12-01 18:00:44,22.6,18.1,65,1016.2,5,1016.2,0,22.8,15.7,309,0,0,204,205,22.6,20
2017-12-01 18:00:46,22.6,18.1,64.9,1016.2,5,1016.2,0,22.7,15.7,309,0,0,204,205,22.5,20
2017-12-01 18:00:48,22.6,18.1,64.9,1016.2,5,1016.2,0,22.7,15.7,309,0,0,204,205,22.5,20
2017-12-01 18:00:50,22.6,18,64.8,1016.2,5,1016.2,0,22.7,15.6,309,0,0,204,205,22.5,20
2017-12-01 18:00:52,22.6,18,64.8,1016.2,5,1016.2,0,22.7,15.6,308,0,0,204,205,22.5,20
2017-12-01 18:00:54,22.6,18,64.8,1016.2,5,1016.3,0,22.7,15.6,306,0,0,204,205,22.5,20
2017-12-01 18:00:56,22.5,18,64.8,1016.2,5,1016.2,0,22.7,15.6,306,0,0,204,205,22.5,20
2017-12-01 18:00:58,22.5,18,64.8,1016.2,5,1016.3,0,22.7,15.6,306,0,0,204,205,22.5,20
2017-12-01 18:01:00,22.6,18,64.8,1016.2,5,1016.2,0,22.7,15.6,307,0,0,204,205,22.5,20
2017-12-01 18:01:02,22.5,18,64.8,1016.2,5,1016.2,0,22.7,15.6,306,0,0,204,205,22.5,20
2017-12-01 18:01:04,22.5,18,64.8,1016.2,5,1016.3,0,22.7,15.6,306,0,0,204,205,22.5,20
2017-12-01 18:01:06,22.5,18,64.9,1016.2,5,1016.2,0,22.7,15.6,306,0,0,204,205,22.5,20
2017-12-01 18:01:08,22.5,18,65,1016.2,5,1016.2,0,22.7,15.6,306,0,0,204,205,22.5,20
2017-12-01 18:01:10,22.5,18,65,1016.2,5,1016.2,0,22.7,15.6,306,0,0,204,205,22.5,20
2017-12-01 18:01:12,22.5,18,65.1,1016.2,5,1016.2,0,22.7,15.6,306,0,0,204,205,22.5,20
2017-12-01 18:01:14,22.5,18,65.2,1016.2,5,1016.2,0,22.7,15.7,305,0,0,204,205,22.5,20
2017-12-01 18:01:16,22.5,18,65.3,1016.2,5,1016.2,0,22.7,15.7,305,0,0,204,205,22.5,20
2017-12-01 18:01:18,22.5,18,65.4,1016.2,5,1016.3,0,22.7,15.7,304,0,0,204,205,22.5,20
2017-12-01 18:01:20,22.5,18,65.5,1016.2,5,1016.3,0,22.7,15.7,305,0,0,204,205,22.5,20
2017-12-01 18:01:22,22.5,18,65.7,1016.2,5,1016.3,0,22.6,15.7,304,0,0,204,205,22.4,20
2017-12-01 18:01:24,22.5,18.1,65.8,1016.2,6,1016.2,0,22.6,15.8,305,0,0,204,205,22.4,20
2017-12-01 18:01:26,22.4,18.1,65.9,1016.2,5,1016.2,0,22.6,15.8,304,0,0,204,205,22.4,20
2017-12-01 18:01:28,22.4,18.1,66,1016.2,5,1016.2,0,22.6,15.8,304,0,0,204,205,22.4,20
2017-12-01 18:01:30,22.4,18.1,66,1016.2,5,1016.3,0,22.7,15.8,303,0,0,204,205,22.4,20
2017-12-01 18:01:32,22.5,18.1,66.1,1016.2,5,1016.3,0,22.7,15.8,304,0,0,204,205,22.4,20
2017-12-01 18:01:34,22.4,18.1,66.2,1016.2,5,1016.3,0,22.7,15.8,303,0,0,204,205,22.4,20
2017-12-01 18:01:36,22.4,18.1,66.2,1016.2,5,1016.3,0,22.7,15.8,303,0,0,204,205,22.4,20
2017-12-01 18:01:38,22.4,18.1,66.2,1016.2,5,1016.2,0,22.7,15.8,304,0,0,204,205,22.4,20
2017-12-01 18:01:40,22.4,18.1,66.2,1016.2,5,1016.2,0,22.7,15.8,303,0,0,204,205,22.4,20
2017-12-01 18:01:42,22.4,18.1,66.2,1016.2,5,1016.2,0,22.7,15.8,303,0,0,204,205,22.4,20
2017-12-01 18:01:44,22.4,18.1,66.2,1016.2,5,1016.2,0,22.7,15.8,304,0,0,204,205,22.4,20
2017-12-01 18:01:46,22.4,18.1,66.2,1016.2,5,1016.2,0,22.7,15.8,304,0,0,204,205,22.4,20
2017-12-01 18:01:48,22.5,18.1,66.2,1016.2,5,1016.2,0,22.7,15.8,304,0,0,204,205,22.4,20
2017-12-01 18:01:50,22.5,18.1,66.2,1016.2,5,1016.2,0,22.7,15.8,305,0,0,204,205,22.4,20
2017-12-01 18:01:52,22.5,18.1,66.1,1016.2,5,1016.2,0,22.7,15.8,305,0,0,204,205,22.4,20
2017-12-01 18:01:54,22.5,18.1,66.1,1016.2,5,1016.2,0,22.7,15.8,306,0,0,204,205,22.4,20
2017-12-01 18:01:56,22.5,18.2,66.1,1016.2,5,1016.3,0,22.7,15.8,305,0,0,204,205,22.4,20
2017-12-01 18:01:58,22.5,18.1,66,1016.2,5,1016.3,0,22.7,15.8,305,0,0,204,205,22.4,20
2017-12-01 18:02:00,22.5,18.1,66,1016.2,5,1016.2,0,22.7,15.8,306,0,0,204,205,22.4,20
2017-12-01 18:02:02,22.5,18.1,66,1016.2,5,1016.2,0,22.6,15.8,306,0,0,204,205,22.4,20
2017-12-01 18:02:04,22.5,18.1,65.9,1016.2,5,1016.3,0,22.6,15.8,305,0,0,204,205,22.4,20
2017-12-01 18:02:06,22.5,18.1,65.9,1016.2,5,1016.3,0,22.6,15.8,305,0,0,204,205,22.4,20
2017-12-01 18:02:08,22.5,18.1,65.9,1016.2,5,1016.2,0,22.6,15.8,306,0,0,204,205,22.5,20
2017-12-01 18:02:10,22.5,18.1,65.8,1016.2,5,1016.2,0,22.6,15.8,306,0,0,204,205,22.5,20
2017-12-01 18:02:12,22.5,18.1,65.8,1016.2,5,1016.3,0,22.7,15.8,305,0,0,204,205,22.5,20
2017-12-01 18:02:14,22.5,18.1,65.8,1016.2,5,1016.2,0,22.7,15.8,306,0,0,204,205,22.5,20
2017-12-01 18:02:16,22.5,18.1,65.8,1016.2,5,1016.2,0,22.7,15.8,306,0,0,204,205,22.5,20
2017-12-01 18:02:18,22.5,18.1,65.8,1016.2,5,1016.3,0,22.7,15.8,306,0,0,204,205,22.5,20
2017-12-01 18:02:20,22.5,18.1,65.8,1016.2,5,1016.3,0,22.7,15.8,306,0,0,204,205,22.5,20
2017-12-01 18:02:22,22.5,18.1,65.8,1016.2,5,1016.2,0,22.7,15.8,308,0,0,204,205,22.5,20
2017-12-01 18:02:24,22.6,18.2,65.8,1016.2,5,1016.2,0,22.7,15.8,309,0,0,204,205,22.5,20
2017-12-01 18:02:26,22.6,18.2,65.8,1016.2,5,1016.2,0,22.7,15.8,309,0,0,204,205,22.5,20
2017-12-01 18:02:28,22.6,18.2,65.8,1016.2,5,1016.2,0,22.7,15.9,309,0,0,204,205,22.5,20
2017-12-01 18:02:30,22.6,18.2,65.9,1016.2,5,1016.2,0,22.7,15.9,309,0,0,204,205,22.5,20
2017-12-01 18:02:32,22.6,18.2,66,1016.2,6,1016.2,0,22.8,15.9,310,0,0,204,205,22.6,20
2017-12-01 18:02:34,22.6,18.2,66,1016.2,5,1016.2,0,22.9,15.9,310,0,0,204,205,22.6,20
2017-12-01 18:02:36,22.6,18.3,66.1,1016.2,5,1016.2,0,22.9,15.9,310,0,0,204,205,22.6,20
2017-12-01 18:02:38,22.6,18.3,66.2,1016.2,5,1016.2,0,22.9,16,310,0,0,204,205,22.6,20
2017-12-01 18:02:40,22.6,18.3,66.3,1016.2,5,1016.2,0,22.9,16,311,0,0,204,205,22.6,20
2017-12-01 18:02:42,22.6,18.3,66.4,1016.2,5,1016.2,0,22.9,16,311,0,0,204,205,22.6,20
2017-12-01 18:02:44,22.6,18.3,66.5,1016.2,5,1016.2,0,22.9,16.1,311,0,0,204,205,22.6,20
2017-12-01 18:02:46,22.6,18.3,66.5,1016.2,5,1016.2,0,22.9,16.1,312,0,0,204,205,22.6,20
2017-12-01 18:02:48,22.6,18.3,66.6,1016.2,5,1016.2,0,22.9,16.1,313,0,0,204,205,22.6,20
2017-12-01 18:02:50,22.6,18.3,66.7,1016.2,5,1016.2,0,22.9,16.1,313,0,0,204,205,22.6,20
2017-12-01 18:02:52,22.6,18.4,66.8,1016.2,5,1016.2,0,22.9,16.1,313,0,0,204,205,22.6,20
2017-12-01 18:02:54,22.6,18.4,66.8,1016.2,5,1016.2,0,22.9,16.2,313,0,0,204,205,22.6,20
2017-12-01 18:02:56,22.6,18.4,66.9,1016.2,5,1016.2,0,22.9,16.2,313,0,0,204,205,22.6,20
2017-12-01 18:02:58,22.6,18.4,67,1016.2,5,1016.3,0,22.9,16.2,312,0,0,204,205,22.6,20
2017-12-01 18:03:00,22.7,18.4,67.1,1016.2,5,1016.2,0,22.9,16.2,313,0,0,204,205,22.6,20
2017-12-01 18:03:02,22.7,18.5,67.1,1016.2,5,1016.3,0,22.9,16.3,313,0,0,204,205,22.6,20
2017-12-01 18:03:04,22.7,18.5,67.2,1016.2,5,1016.3,0,22.9,16.3,314,0,0,204,205,22.6,20
2017-12-01 18:03:06,22.7,18.5,67.3,1016.2,5,1016.3,0,22.9,16.3,314,0,0,204,205,22.6,20
2017-12-01 18:03:08,22.7,18.5,67.3,1016.2,5,1016.3,0,23,16.3,314,0,0,204,205,22.7,20
2017-12-01 18:03:10,22.7,18.6,67.4,1016.2,5,1016.2,0,23,16.4,315,0,0,204,205,22.7,20
2017-12-01 18:03:12,22.7,18.6,67.4,1016.2,5,1016.2,0,23,16.4,315,0,0,204,205,22.7,20
2017-12-01 18:03:14,22.7,18.6,67.5,1016.2,5,1016.3,0,23,16.4,314,0,0,204,205,22.7,20
2017-12-01 18:03:16,22.7,18.6,67.5,1016.2,5,1016.3,0,23,16.4,315,0,0,204,205,22.7,20
2017-12-01 18:03:18,22.7,18.6,67.6,1016.2,5,1016.3,0,22.9,16.4,314,0,0,204,205,22.6,20
2017-12-01 18:03:20,22.7,18.6,67.7,1016.2,5,1016.2,0,22.9,16.4,315,0,0,204,205,22.6,20
2017-12-01 18:03:22,22.6,18.5,67.8,1016.2,5,1016.2,0,22.9,16.4,314,0,0,204,205,22.6,20
2017-12-01 18:03:24,22.6,18.5,67.9,1016.2,5,1016.2,0,22.9,16.4,314,0,0,204,205,22.6,20
2017-12-01 18:03:26,22.6,18.5,68,1016.2,5,1016.2,0,22.9,16.4,313,0,0,204,205,22.6,20
2017-12-01 18:03:28,22.6,18.5,68,1016.2,5,1016.2,0,22.9,16.4,312,0,0,204,205,22.6,20
2017-12-01 18:03:30,22.6,18.5,68.1,1016.2,5,1016.3,0,22.8,16.4,311,0,0,204,205,22.5,20
2017-12-01 18:03:32,22.6,18.5,68.2,1016.2,5,1016.3,0,22.8,16.4,310,0,0,204,205,22.5,20
2017-12-01 18:03:34,22.6,18.5,68.2,1016.2,5,1016.3,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:03:36,22.5,18.5,68.3,1016.2,5,1016.3,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:03:38,22.5,18.5,68.3,1016.2,5,1016.3,0,22.8,16.4,308,0,0,204,205,22.5,20
2017-12-01 18:03:40,22.5,18.5,68.3,1016.2,5,1016.2,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:03:42,22.5,18.5,68.4,1016.2,5,1016.3,0,22.8,16.4,308,0,0,204,205,22.5,20
2017-12-01 18:03:44,22.5,18.5,68.4,1016.2,5,1016.3,0,22.8,16.4,307,0,0,204,205,22.5,20
2017-12-01 18:03:46,22.5,18.5,68.4,1016.2,5,1016.2,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:03:48,22.5,18.5,68.4,1016.2,5,1016.3,0,22.8,16.4,307,0,0,204,205,22.5,20
2017-12-01 18:03:50,22.5,18.5,68.4,1016.2,5,1016.3,0,22.8,16.4,307,0,0,204,205,22.5,20
2017-12-01 18:03:52,22.5,18.5,68.4,1016.2,5,1016.3,0,22.8,16.4,307,0,0,204,205,22.5,20
2017-12-01 18:03:54,22.5,18.5,68.4,1016.2,5,1016.2,0,22.7,16.4,307,0,0,204,205,22.4,20
2017-12-01 18:03:56,22.5,18.5,68.4,1016.2,5,1016.2,0,22.7,16.4,308,0,0,204,205,22.4,20
2017-12-01 18:03:58,22.5,18.5,68.3,1016.2,5,1016.2,0,22.7,16.4,307,0,0,204,205,22.4,20
2017-12-01 18:04:00,22.5,18.5,68.3,1016.2,5,1016.2,0,22.7,16.4,308,0,0,204,205,22.4,20
2017-12-01 18:04:02,22.5,18.5,68.3,1016.2,5,1016.2,0,22.7,16.4,308,0,0,204,205,22.4,20
2017-12-01 18:04:04,22.5,18.5,68.3,1016.2,5,1016.2,0,22.7,16.4,308,0,0,204,205,22.4,20
2017-12-01 18:04:06,22.5,18.5,68.3,1016.2,5,1016.2,0,22.7,16.4,308,0,0,204,205,22.4,20
2017-12-01 18:04:08,22.5,18.5,68.3,1016.2,5,1016.3,0,22.7,16.4,307,0,0,204,205,22.4,20
2017-12-01 18:04:10,22.5,18.5,68.3,1016.2,4,1016.3,0,22.7,16.4,307,0,0,204,205,22.4,20
2017-12-01 18:04:12,22.5,18.5,68.3,1016.2,5,1016.3,0,22.7,16.4,307,0,0,204,205,22.4,20
2017-12-01 18:04:14,22.5,18.5,68.3,1016.2,5,1016.3,0,22.8,16.4,308,0,0,204,205,22.5,20
2017-12-01 18:04:16,22.5,18.5,68.2,1016.2,5,1016.3,0,22.8,16.4,308,0,0,204,205,22.5,20
2017-12-01 18:04:18,22.5,18.5,68.2,1016.2,5,1016.2,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:04:20,22.5,18.5,68.3,1016.2,5,1016.2,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:04:22,22.5,18.5,68.3,1016.2,5,1016.2,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:04:24,22.5,18.5,68.3,1016.2,4,1016.3,0,22.8,16.4,308,0,0,204,205,22.5,20
2017-12-01 18:04:26,22.5,18.5,68.3,1016.2,5,1016.2,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:04:28,22.5,18.5,68.4,1016.2,5,1016.3,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:04:30,22.5,18.5,68.4,1016.2,5,1016.2,0,22.8,16.4,310,0,0,204,205,22.5,20
2017-12-01 18:04:32,22.5,18.6,68.4,1016.2,5,1016.3,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:04:34,22.5,18.5,68.5,1016.2,5,1016.2,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:04:36,22.5,18.5,68.5,1016.2,5,1016.3,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:04:38,22.5,18.6,68.6,1016.2,5,1016.3,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:04:40,22.5,18.6,68.7,1016.2,5,1016.3,0,22.8,16.5,309,0,0,204,205,22.5,20
2017-12-01 18:04:42,22.5,18.6,68.7,1016.2,5,1016.3,0,22.8,16.5,309,0,0,204,205,22.5,20
2017-12-01 18:04:44,22.5,18.6,68.7,1016.2,5,1016.3,0,22.8,16.5,309,0,0,204,205,22.5,20
2017-12-01 18:04:46,22.5,18.6,68.8,1016.2,5,1016.2,0,22.8,16.5,309,0,0,204,205,22.5,20
2017-12-01 18:04:48,22.5,18.6,68.8,1016.2,5,1016.3,0,22.8,16.5,309,0,0,204,205,22.5,20
2017-12-01 18:04:50,22.5,18.6,68.8,1016.2,5,1016.3,0,22.7,16.5,307,0,0,204,205,22.4,20
2017-12-01 18:04:52,22.5,18.6,68.8,1016,6,1016.1,0,22.7,16.5,310,0,0,203,204,22.4,20
2017-12-01 18:04:54,22.5,18.6,68.8,1016,6,1016,0,22.8,16.5,312,0,0,203,204,22.5,20
2017-12-01 18:04:56,22.5,18.6,68.8,1016,7,1016,0,22.8,16.5,312,0,0,203,203,22.5,20
2017-12-01 18:04:58,22.5,18.6,68.7,1017,-2,1017.1,0,22.8,16.5,302,0,0,204,205,22.5,20
2017-12-01 18:05:00,22.6,18.6,68.7,1016.2,6,1016.2,0,22.8,16.5,312,0,0,203,204,22.5,20
2017-12-01 18:05:02,22.6,18.6,68.7,1016.5,3,1016.5,0,22.9,16.6,312,0,0,204,205,22.6,20
2017-12-01 18:05:04,22.6,18.7,68.8,1016,6,1016.1,0,22.9,16.6,316,0,0,204,205,22.6,20
2017-12-01 18:05:06,22.6,18.7,69,1016.2,6,1016.2,0,23,16.7,314,0,0,204,205,22.6,20
2017-12-01 18:05:08,22.6,18.7,69.2,1016.2,5,1016.2,0,23,16.7,314,0,0,204,205,22.6,20
2017-12-01 18:05:10,22.6,18.7,69.5,1016.2,5,1016.3,0,22.9,16.7,312,0,0,204,204,22.5,20
2017-12-01 18:05:12,22.6,18.7,69.6,1016.2,5,1016.3,0,22.9,16.7,312,0,0,204,205,22.5,20
2017-12-01 18:05:14,22.6,18.7,69.7,1016.2,5,1016.3,0,22.9,16.7,312,0,0,204,204,22.5,20
2017-12-01 18:05:16,22.5,18.7,69.8,1016.2,5,1016.2,0,22.9,16.7,312,0,0,204,204,22.5,20
2017-12-01 18:05:18,22.5,18.7,69.8,1016.2,5,1016.3,0,22.9,16.7,310,0,0,204,205,22.5,20
2017-12-01 18:05:20,22.5,18.7,69.7,1016.2,5,1016.3,0,22.9,16.7,309,0,0,204,204,22.5,20
2017-12-01 18:05:22,22.5,18.7,69.7,1016.2,4,1016.3,0,22.8,16.7,309,0,0,204,205,22.4,20
2017-12-01 18:05:24,22.5,18.6,69.5,1016.2,5,1016.3,0,22.8,16.6,309,0,0,204,204,22.4,20
2017-12-01 18:05:26,22.5,18.6,69.5,1016.2,4,1016.3,0,22.8,16.6,307,0,0,204,204,22.4,20
2017-12-01 18:05:28,22.5,18.6,69.3,1016.2,5,1016.3,0,22.8,16.6,307,0,0,204,205,22.4,20
2017-12-01 18:05:30,22.5,18.6,69.2,1016.2,5,1016.2,0,22.8,16.6,309,0,0,204,204,22.4,20
2017-12-01 18:05:32,22.5,18.6,69.1,1016.2,5,1016.3,0,22.8,16.5,307,0,0,204,204,22.4,20
2017-12-01 18:05:34,22.5,18.6,69,1016.2,5,1016.2,0,22.8,16.5,308,0,0,204,204,22.4,20
2017-12-01 18:05:36,22.4,18.6,68.9,1016.2,5,1016.2,0,22.7,16.5,307,0,0,204,205,22.4,20
2017-12-01 18:05:38,22.4,18.5,68.8,1016.2,5,1016.2,0,22.7,16.4,307,0,0,204,204,22.4,20
2017-12-01 18:05:40,22.4,18.5,68.8,1016.2,5,1016.3,0,22.7,16.4,306,0,0,204,204,22.4,20
2017-12-01 18:05:42,22.4,18.5,68.7,1016.2,5,1016.3,0,22.7,16.4,306,0,0,204,204,22.4,20
2017-12-01 18:05:44,22.4,18.5,68.6,1016.2,5,1016.2,0,22.7,16.4,306,0,0,204,204,22.4,20
2017-12-01 18:05:46,22.4,18.5,68.6,1016.2,5,1016.2,0,22.7,16.4,306,0,0,204,204,22.4,20
2017-12-01 18:05:48,22.4,18.5,68.5,1016.2,5,1016.2,0,22.7,16.4,306,0,0,204,205,22.4,20
2017-12-01 18:05:50,22.4,18.4,68.5,1016.2,5,1016.2,0,22.7,16.3,306,0,0,204,204,22.4,20
2017-12-01 18:05:52,22.4,18.4,68.4,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,204,22.4,20
2017-12-01 18:05:54,22.4,18.4,68.4,1016.2,5,1016.2,0,22.7,16.3,305,0,0,204,204,22.4,20
2017-12-01 18:05:56,22.4,18.4,68.4,1016.2,5,1016.3,0,22.7,16.3,304,0,0,204,204,22.4,20
2017-12-01 18:05:58,22.4,18.4,68.4,1016.2,5,1016.3,0,22.7,16.3,304,0,0,204,205,22.4,20
2017-12-01 18:06:00,22.4,18.4,68.4,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,204,22.4,20
2017-12-01 18:06:02,22.4,18.4,68.4,1016.2,5,1016.2,0,22.7,16.3,306,0,0,204,204,22.4,20
2017-12-01 18:06:04,22.4,18.4,68.4,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,204,22.4,20
2017-12-01 18:06:06,22.4,18.4,68.4,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,204,22.4,20
2017-12-01 18:06:08,22.4,18.4,68.4,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,205,22.4,20
2017-12-01 18:06:10,22.4,18.4,68.4,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,204,22.4,20
2017-12-01 18:06:12,22.4,18.4,68.4,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,204,22.4,20
2017-12-01 18:06:14,22.4,18.4,68.4,1016.2,5,1016.2,0,22.7,16.3,306,0,0,204,204,22.4,20
2017-12-01 18:06:16,22.4,18.4,68.3,1016.2,5,1016.2,0,22.7,16.3,306,0,0,204,204,22.4,20
2017-12-01 18:06:18,22.4,18.4,68.3,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,205,22.4,20
2017-12-01 18:06:20,22.4,18.4,68.3,1016.2,4,1016.3,0,22.7,16.3,305,0,0,204,204,22.4,20
2017-12-01 18:06:22,22.4,18.4,68.3,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,204,22.4,20
2017-12-01 18:06:24,22.4,18.4,68.3,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,205,22.4,20
2017-12-01 18:06:26,22.4,18.4,68.3,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,204,22.4,20
2017-12-01 18:06:28,22.4,18.4,68.2,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,205,22.4,20
2017-12-01 18:06:30,22.4,18.4,68.2,1016.2,5,1016.2,0,22.7,16.3,306,0,0,204,205,22.4,20
2017-12-01 18:06:32,22.4,18.4,68.2,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,204,22.4,20
2017-12-01 18:06:34,22.4,18.4,68.2,1016.2,5,1016.3,0,22.7,16.3,305,0,0,204,204,22.4,20
2017-12-01 18:06:36,22.5,18.4,68.2,1016.2,5,1016.3,0,22.7,16.3,306,0,0,204,205,22.4,20
2017-12-01 18:06:38,22.5,18.4,68.2,1016.2,5,1016.3,0,22.7,16.3,306,0,0,204,204,22.4,20
2017-12-01 18:06:40,22.5,18.5,68.2,1016.2,5,1016.3,0,22.8,16.4,307,0,0,204,204,22.5,20
2017-12-01 18:06:42,22.5,18.5,68.3,1016.2,5,1016.3,0,22.8,16.4,308,0,0,204,204,22.5,20
2017-12-01 18:06:44,22.5,18.5,68.3,1016.2,5,1016.3,0,22.8,16.4,308,0,0,204,204,22.5,20
2017-12-01 18:06:46,22.5,18.5,68.5,1016.2,5,1016.3,0,22.8,16.4,309,0,0,204,205,22.5,20
2017-12-01 18:06:48,22.5,18.6,68.6,1016.2,5,1016.3,0,22.8,16.4,309,0,0,204,204,22.5,20
2017-12-01 18:06:50,22.5,18.6,68.7,1016.2,4,1016.3,0,22.8,16.5,309,0,0,204,204,22.5,20
2017-12-01 18:06:52,22.5,18.6,68.8,1016.2,5,1016.3,0,22.8,16.5,309,0,0,204,205,22.5,20
2017-12-01 18:06:54,22.5,18.6,68.9,1016.2,5,1016.3,0,22.8,16.5,309,0,0,204,205,22.5,20
2017-12-01 18:06:56,22.5,18.6,69,1016.2,4,1016.3,0,22.9,16.6,309,0,0,204,204,22.5,20
